AppID,GameName,Release_Date,Peak_CCU,Linux,CCU Rank,Rec_GPU,GPU_Class,GPU_Series,GPU_VRAM,GPU_Performance,GPU_Launch_Year,GPU_MSRP,GPU_PricePerDollar,GPU_Availability,Genre,Genre_Flag
374320,DARK SOULS III,11/04/2016,4381,FALSE,178,GTX 970,Mid+,GF9,4,25,2014,329,7,N,Strategy,N
374320,DARK SOULS III,11/04/2016,4381,FALSE,178,GTX 970,Mid+,GF9,4,25,2014,329,7,N,Free To Play,N
1151340,Fallout 76,14/04/2020,8796,FALSE,104,GTX 970,Mid+,GF9,4,25,2014,329,7,N,Action,N
1151340,Fallout 76,14/04/2020,8796,FALSE,104,GTX 970,Mid+,GF9,4,25,2014,329,7,N,Indie,N
1151340,Fallout 76,14/04/2020,8796,FALSE,104,GTX 970,Mid+,GF9,4,25,2014,329,7,N,Adventure,N
1151340,Fallout 76,14/04/2020,8796,FALSE,104,GTX 970,Mid+,GF9,4,25,2014,329,7,N,Simulation,N
1151340,Fallout 76,14/04/2020,8796,FALSE,104,GTX 970,Mid+,GF9,4,25,2014,329,7,N,RPG,Y
1151340,Fallout 76,14/04/2020,8796,FALSE,104,GTX 970,Mid+,GF9,4,25,2014,329,7,N,Strategy,N
1151340,Fallout 76,14/04/2020,8796,FALSE,104,GTX 970,Mid+,GF9,4,25,2014,329,7,N,Free To Play,N
2344520,Diablo IV,17/10/2023,8835,FALSE,103,GTX 970,Mid+,GF9,4,25,2014,329,7,N,Action,Y
2344520,Diablo IV,17/10/2023,8835,FALSE,103,GTX 970,Mid+,GF9,4,25,2014,329,7,N,Indie,N
2344520,Diablo IV,17/10/2023,8835,FALSE,103,GTX 970,Mid+,GF9,4,25,2014,329,7,N,Adventure,N
2344520,Diablo IV,17/10/2023,8835,FALSE,103,GTX 970,Mid+,GF9,4,25,2014,329,7,N,Simulation,N
2344520,Diablo IV,17/10/2023,8835,FALSE,103,GTX 970,Mid+,GF9,4,25,2014,329,7,N,RPG,Y
2344520,Diablo IV,17/10/2023,8835,FALSE,103,GTX 970,Mid+,GF9,4,25,2014,329,7,N,Strategy,N
2344520,Diablo IV,17/10/2023,8835,FALSE,103,GTX 970,Mid+,GF9,4,25,2014,329,7,N,Free To Play,N
266840,Age of Mythology: Extended Edition,08/05/2014,804,FALSE,560,GTX 970,Mid+,GF9,4,25,2014,329,7,N,Action,N
266840,Age of Mythology: Extended Edition,08/05/2014,804,FALSE,560,GTX 970,Mid+,GF9,4,25,2014,329,7,N,Indie,N
266840,Age of Mythology: Extended Edition,08/05/2014,804,FALSE,560,GTX 970,Mid+,GF9,4,25,2014,329,7,N,Adventure,N
266840,Age of Mythology: Extended Edition,08/05/2014,804,FALSE,560,GTX 970,Mid+,GF9,4,25,2014,329,7,N,Simulation,Y
266840,Age of Mythology: Extended Edition,08/05/2014,804,FALSE,560,GTX 970,Mid+,GF9,4,25,2014,329,7,N,RPG,N
266840,Age of Mythology: Extended Edition,08/05/2014,804,FALSE,560,GTX 970,Mid+,GF9,4,25,2014,329,7,N,Strategy,Y
266840,Age of Mythology: Extended Edition,08/05/2014,804,FALSE,560,GTX 970,Mid+,GF9,4,25,2014,329,7,N,Free To Play,N
304050,Trove,09/07/2015,758,FALSE,581,GTX 970,Mid+,GF9,4,25,2014,329,7,N,Action,Y
304050,Trove,09/07/2015,758,FALSE,581,GTX 970,Mid+,GF9,4,25,2014,329,7,N,Indie,N
304050,Trove,09/07/2015,758,FALSE,581,GTX 970,Mid+,GF9,4,25,2014,329,7,N,Adventure,Y
304050,Trove,09/07/2015,758,FALSE,581,GTX 970,Mid+,GF9,4,25,2014,329,7,N,Simulation,N
304050,Trove,09/07/2015,758,FALSE,581,GTX 970,Mid+,GF9,4,25,2014,329,7,N,RPG,Y
304050,Trove,09/07/2015,758,FALSE,581,GTX 970,Mid+,GF9,4,25,2014,329,7,N,Strategy,N
304050,Trove,09/07/2015,758,FALSE,581,GTX 970,Mid+,GF9,4,25,2014,329,7,N,Free To Play,Y
1158310,Crusader Kings III,01/09/2020,14302,TRUE,74,GTX 970,Mid+,GF9,4,25,2014,329,7,N,Action,N
1158310,Crusader Kings III,01/09/2020,14302,TRUE,74,GTX 970,Mid+,GF9,4,25,2014,329,7,N,Indie,N
1158310,Crusader Kings III,01/09/2020,14302,TRUE,74,GTX 970,Mid+,GF9,4,25,2014,329,7,N,Adventure,N
1158310,Crusader Kings III,01/09/2020,14302,TRUE,74,GTX 970,Mid+,GF9,4,25,2014,329,7,N,Simulation,Y
1158310,Crusader Kings III,01/09/2020,14302,TRUE,74,GTX 970,Mid+,GF9,4,25,2014,329,7,N,RPG,Y
1158310,Crusader Kings III,01/09/2020,14302,TRUE,74,GTX 970,Mid+,GF9,4,25,2014,329,7,N,Strategy,Y
1158310,Crusader Kings III,01/09/2020,14302,TRUE,74,GTX 970,Mid+,GF9,4,25,2014,329,7,N,Free To Play,N
306130,The Elder Scrolls Online,22/05/2017,15987,TRUE,61,GTX 970,Mid+,GF9,4,25,2014,329,7,N,Action,Y
306130,The Elder Scrolls Online,22/05/2017,15987,TRUE,61,GTX 970,Mid+,GF9,4,25,2014,329,7,N,Indie,N
306130,The Elder Scrolls Online,22/05/2017,15987,TRUE,61,GTX 970,Mid+,GF9,4,25,2014,329,7,N,Adventure,Y
306130,The Elder Scrolls Online,22/05/2017,15987,TRUE,61,GTX 970,Mid+,GF9,4,25,2014,329,7,N,Simulation,N
306130,The Elder Scrolls Online,22/05/2017,15987,TRUE,61,GTX 970,Mid+,GF9,4,25,2014,329,7,N,RPG,Y
306130,The Elder Scrolls Online,22/05/2017,15987,TRUE,61,GTX 970,Mid+,GF9,4,25,2014,329,7,N,Strategy,N
306130,The Elder Scrolls Online,22/05/2017,15987,TRUE,61,GTX 970,Mid+,GF9,4,25,2014,329,7,N,Free To Play,N
1085660,Destiny 2,01/10/2019,24619,FALSE,42,GTX 970,Mid+,GF9,4,25,2014,329,7,N,Action,Y
1085660,Destiny 2,01/10/2019,24619,FALSE,42,GTX 970,Mid+,GF9,4,25,2014,329,7,N,Indie,N
1085660,Destiny 2,01/10/2019,24619,FALSE,42,GTX 970,Mid+,GF9,4,25,2014,329,7,N,Adventure,Y
1085660,Destiny 2,01/10/2019,24619,FALSE,42,GTX 970,Mid+,GF9,4,25,2014,329,7,N,Simulation,N
1085660,Destiny 2,01/10/2019,24619,FALSE,42,GTX 970,Mid+,GF9,4,25,2014,329,7,N,RPG,N
1085660,Destiny 2,01/10/2019,24619,FALSE,42,GTX 970,Mid+,GF9,4,25,2014,329,7,N,Strategy,N
1085660,Destiny 2,01/10/2019,24619,FALSE,42,GTX 970,Mid+,GF9,4,25,2014,329,7,N,Free To Play,Y
365590,Tom Clancy's The Division,07/03/2016,774,FALSE,572,GTX 970,Mid+,GF9,4,25,2014,329,7,N,Action,Y
365590,Tom Clancy's The Division,07/03/2016,774,FALSE,572,GTX 970,Mid+,GF9,4,25,2014,329,7,N,Indie,N
365590,Tom Clancy's The Division,07/03/2016,774,FALSE,572,GTX 970,Mid+,GF9,4,25,2014,329,7,N,Adventure,Y
365590,Tom Clancy's The Division,07/03/2016,774,FALSE,572,GTX 970,Mid+,GF9,4,25,2014,329,7,N,Simulation,N
365590,Tom Clancy's The Division,07/03/2016,774,FALSE,572,GTX 970,Mid+,GF9,4,25,2014,329,7,N,RPG,Y
365590,Tom Clancy's The Division,07/03/2016,774,FALSE,572,GTX 970,Mid+,GF9,4,25,2014,329,7,N,Strategy,N
365590,Tom Clancy's The Division,07/03/2016,774,FALSE,572,GTX 970,Mid+,GF9,4,25,2014,329,7,N,Free To Play,N
381210,Dead by Daylight,14/06/2016,44886,FALSE,20,GTX 970,Mid+,GF9,4,25,2014,329,7,N,Action,Y
381210,Dead by Daylight,14/06/2016,44886,FALSE,20,GTX 970,Mid+,GF9,4,25,2014,329,7,N,Indie,N
381210,Dead by Daylight,14/06/2016,44886,FALSE,20,GTX 970,Mid+,GF9,4,25,2014,329,7,N,Adventure,N
381210,Dead by Daylight,14/06/2016,44886,FALSE,20,GTX 970,Mid+,GF9,4,25,2014,329,7,N,Simulation,N
381210,Dead by Daylight,14/06/2016,44886,FALSE,20,GTX 970,Mid+,GF9,4,25,2014,329,7,N,RPG,N
381210,Dead by Daylight,14/06/2016,44886,FALSE,20,GTX 970,Mid+,GF9,4,25,2014,329,7,N,Strategy,N
381210,Dead by Daylight,14/06/2016,44886,FALSE,20,GTX 970,Mid+,GF9,4,25,2014,329,7,N,Free To Play,N
1172470,Apex Legends,04/11/2020,124262,FALSE,7,GTX 970,Mid+,GF9,4,25,2014,329,7,N,Action,Y
1172470,Apex Legends,04/11/2020,124262,FALSE,7,GTX 970,Mid+,GF9,4,25,2014,329,7,N,Indie,N
1172470,Apex Legends,04/11/2020,124262,FALSE,7,GTX 970,Mid+,GF9,4,25,2014,329,7,N,Adventure,Y
1172470,Apex Legends,04/11/2020,124262,FALSE,7,GTX 970,Mid+,GF9,4,25,2014,329,7,N,Simulation,N
1172470,Apex Legends,04/11/2020,124262,FALSE,7,GTX 970,Mid+,GF9,4,25,2014,329,7,N,RPG,N
1172470,Apex Legends,04/11/2020,124262,FALSE,7,GTX 970,Mid+,GF9,4,25,2014,329,7,N,Strategy,N
1172470,Apex Legends,04/11/2020,124262,FALSE,7,GTX 970,Mid+,GF9,4,25,2014,329,7,N,Free To Play,Y
438100,VRChat,01/02/2017,34699,FALSE,27,GTX 970,Mid+,GF9,4,25,2014,329,7,N,Action,N
438100,VRChat,01/02/2017,34699,FALSE,27,GTX 970,Mid+,GF9,4,25,2014,329,7,N,Indie,N
438100,VRChat,01/02/2017,34699,FALSE,27,GTX 970,Mid+,GF9,4,25,2014,329,7,N,Adventure,Y
438100,VRChat,01/02/2017,34699,FALSE,27,GTX 970,Mid+,GF9,4,25,2014,329,7,N,Simulation,Y
438100,VRChat,01/02/2017,34699,FALSE,27,GTX 970,Mid+,GF9,4,25,2014,329,7,N,RPG,N
438100,VRChat,01/02/2017,34699,FALSE,27,GTX 970,Mid+,GF9,4,25,2014,329,7,N,Strategy,N
438100,VRChat,01/02/2017,34699,FALSE,27,GTX 970,Mid+,GF9,4,25,2014,329,7,N,Free To Play,Y
493340,WEBFISHING,17/11/2016,687,TRUE,610,GTX 980,Top,GF9,4,35,2014,549,6,N,Action,Y
493340,WEBFISHING,17/11/2016,687,TRUE,610,GTX 980,Top,GF9,4,35,2014,549,6,N,Indie,N
493340,WEBFISHING,17/11/2016,687,TRUE,610,GTX 980,Top,GF9,4,35,2014,549,6,N,Adventure,Y
493340,WEBFISHING,17/11/2016,687,TRUE,610,GTX 980,Top,GF9,4,35,2014,549,6,N,Simulation,Y
493340,WEBFISHING,17/11/2016,687,TRUE,610,GTX 980,Top,GF9,4,35,2014,549,6,N,RPG,N
493340,WEBFISHING,17/11/2016,687,TRUE,610,GTX 980,Top,GF9,4,35,2014,549,6,N,Strategy,Y
493340,WEBFISHING,17/11/2016,687,TRUE,610,GTX 980,Top,GF9,4,35,2014,549,6,N,Free To Play,N
280680,Fabledom,10/06/2014,598,TRUE,679,GTX 980 Ti,Top+,GF9,6,40,2014,649,6,N,Action,N
280680,Fabledom,10/06/2014,598,TRUE,679,GTX 980 Ti,Top+,GF9,6,40,2014,649,6,N,Indie,Y
280680,Fabledom,10/06/2014,598,TRUE,679,GTX 980 Ti,Top+,GF9,6,40,2014,649,6,N,Adventure,N
280680,Fabledom,10/06/2014,598,TRUE,679,GTX 980 Ti,Top+,GF9,6,40,2014,649,6,N,Simulation,N
280680,Fabledom,10/06/2014,598,TRUE,679,GTX 980 Ti,Top+,GF9,6,40,2014,649,6,N,RPG,N
280680,Fabledom,10/06/2014,598,TRUE,679,GTX 980 Ti,Top+,GF9,6,40,2014,649,6,N,Strategy,N
280680,Fabledom,10/06/2014,598,TRUE,679,GTX 980 Ti,Top+,GF9,6,40,2014,649,6,N,Free To Play,N
898920,Tropico 6,09/11/2021,577,TRUE,696,GTX 980,Top,GF9,4,35,2014,549,6,N,Action,N
898920,Tropico 6,09/11/2021,577,TRUE,696,GTX 980,Top,GF9,4,35,2014,549,6,N,Indie,N
898920,Tropico 6,09/11/2021,577,TRUE,696,GTX 980,Top,GF9,4,35,2014,549,6,N,Adventure,N
898920,Tropico 6,09/11/2021,577,TRUE,696,GTX 980,Top,GF9,4,35,2014,549,6,N,Simulation,N
898920,Tropico 6,09/11/2021,577,TRUE,696,GTX 980,Top,GF9,4,35,2014,549,6,N,RPG,N
898920,Tropico 6,09/11/2021,577,TRUE,696,GTX 980,Top,GF9,4,35,2014,549,6,N,Strategy,Y
898920,Tropico 6,09/11/2021,577,TRUE,696,GTX 980,Top,GF9,4,35,2014,549,6,N,Free To Play,N
391220,Rise of the Tomb Raider,09/02/2016,777,TRUE,570,GTX 980 Ti,Top+,GF9,6,40,2014,649,6,N,Action,Y
391220,Rise of the Tomb Raider,09/02/2016,777,TRUE,570,GTX 980 Ti,Top+,GF9,6,40,2014,649,6,N,Indie,N
391220,Rise of the Tomb Raider,09/02/2016,777,TRUE,570,GTX 980 Ti,Top+,GF9,6,40,2014,649,6,N,Adventure,Y
391220,Rise of the Tomb Raider,09/02/2016,777,TRUE,570,GTX 980 Ti,Top+,GF9,6,40,2014,649,6,N,Simulation,N
391220,Rise of the Tomb Raider,09/02/2016,777,TRUE,570,GTX 980 Ti,Top+,GF9,6,40,2014,649,6,N,RPG,N
391220,Rise of the Tomb Raider,09/02/2016,777,TRUE,570,GTX 980 Ti,Top+,GF9,6,40,2014,649,6,N,Strategy,N
391220,Rise of the Tomb Raider,09/02/2016,777,TRUE,570,GTX 980 Ti,Top+,GF9,6,40,2014,649,6,N,Free To Play,N
394360,Hearts of Iron IV,06/06/2016,32112,TRUE,29,R9 390X,Top,R9,8,30,2015,429,6,N,Action,N
394360,Hearts of Iron IV,06/06/2016,32112,TRUE,29,R9 390X,Top,R9,8,30,2015,429,6,N,Indie,N
394360,Hearts of Iron IV,06/06/2016,32112,TRUE,29,R9 390X,Top,R9,8,30,2015,429,6,N,Adventure,N
394360,Hearts of Iron IV,06/06/2016,32112,TRUE,29,R9 390X,Top,R9,8,30,2015,429,6,N,Simulation,Y
394360,Hearts of Iron IV,06/06/2016,32112,TRUE,29,R9 390X,Top,R9,8,30,2015,429,6,N,RPG,N
394360,Hearts of Iron IV,06/06/2016,32112,TRUE,29,R9 390X,Top,R9,8,30,2015,429,6,N,Strategy,Y
394360,Hearts of Iron IV,06/06/2016,32112,TRUE,29,R9 390X,Top,R9,8,30,2015,429,6,N,Free To Play,N
230410,Warframe,25/03/2013,36195,FALSE,26,R9 290,Mid+,R9,4,25,2013,399,6,N,Action,Y
230410,Warframe,25/03/2013,36195,FALSE,26,R9 290,Mid+,R9,4,25,2013,399,6,N,Indie,N
230410,Warframe,25/03/2013,36195,FALSE,26,R9 290,Mid+,R9,4,25,2013,399,6,N,Adventure,N
230410,Warframe,25/03/2013,36195,FALSE,26,R9 290,Mid+,R9,4,25,2013,399,6,N,Simulation,N
230410,Warframe,25/03/2013,36195,FALSE,26,R9 290,Mid+,R9,4,25,2013,399,6,N,RPG,Y
230410,Warframe,25/03/2013,36195,FALSE,26,R9 290,Mid+,R9,4,25,2013,399,6,N,Strategy,N
230410,Warframe,25/03/2013,36195,FALSE,26,R9 290,Mid+,R9,4,25,2013,399,6,N,Free To Play,Y
570,Dota 2,09/07/2013,623941,TRUE,2,R9 290,Mid+,R9,4,25,2013,399,6,N,Action,Y
570,Dota 2,09/07/2013,623941,TRUE,2,R9 290,Mid+,R9,4,25,2013,399,6,N,Indie,N
570,Dota 2,09/07/2013,623941,TRUE,2,R9 290,Mid+,R9,4,25,2013,399,6,N,Adventure,N
570,Dota 2,09/07/2013,623941,TRUE,2,R9 290,Mid+,R9,4,25,2013,399,6,N,Simulation,N
570,Dota 2,09/07/2013,623941,TRUE,2,R9 290,Mid+,R9,4,25,2013,399,6,N,RPG,N
570,Dota 2,09/07/2013,623941,TRUE,2,R9 290,Mid+,R9,4,25,2013,399,6,N,Strategy,Y
570,Dota 2,09/07/2013,623941,TRUE,2,R9 290,Mid+,R9,4,25,2013,399,6,N,Free To Play,Y
524220,Ratopia,17/03/2017,690,FALSE,608,GTX 980,Top,GF9,4,35,2014,549,6,N,Action,Y
524220,Ratopia,17/03/2017,690,FALSE,608,GTX 980,Top,GF9,4,35,2014,549,6,N,Indie,N
524220,Ratopia,17/03/2017,690,FALSE,608,GTX 980,Top,GF9,4,35,2014,549,6,N,Adventure,N
524220,Ratopia,17/03/2017,690,FALSE,608,GTX 980,Top,GF9,4,35,2014,549,6,N,Simulation,N
524220,Ratopia,17/03/2017,690,FALSE,608,GTX 980,Top,GF9,4,35,2014,549,6,N,RPG,Y
524220,Ratopia,17/03/2017,690,FALSE,608,GTX 980,Top,GF9,4,35,2014,549,6,N,Strategy,N
524220,Ratopia,17/03/2017,690,FALSE,608,GTX 980,Top,GF9,4,35,2014,549,6,N,Free To Play,N
1044720,Farthest Frontier,23/10/2025,995,FALSE,489,GTX 980,Top,GF9,4,35,2014,549,6,N,Action,N
1044720,Farthest Frontier,23/10/2025,995,FALSE,489,GTX 980,Top,GF9,4,35,2014,549,6,N,Indie,Y
1044720,Farthest Frontier,23/10/2025,995,FALSE,489,GTX 980,Top,GF9,4,35,2014,549,6,N,Adventure,N
1044720,Farthest Frontier,23/10/2025,995,FALSE,489,GTX 980,Top,GF9,4,35,2014,549,6,N,Simulation,Y
1044720,Farthest Frontier,23/10/2025,995,FALSE,489,GTX 980,Top,GF9,4,35,2014,549,6,N,RPG,N
1044720,Farthest Frontier,23/10/2025,995,FALSE,489,GTX 980,Top,GF9,4,35,2014,549,6,N,Strategy,Y
1044720,Farthest Frontier,23/10/2025,995,FALSE,489,GTX 980,Top,GF9,4,35,2014,549,6,N,Free To Play,N
337410,Middle-earth: Shadow of Mordor,24/12/2014,441,FALSE,826,GTX 980 Ti,Top+,GF9,6,40,2014,649,6,N,Action,N
337410,Middle-earth: Shadow of Mordor,24/12/2014,441,FALSE,826,GTX 980 Ti,Top+,GF9,6,40,2014,649,6,N,Indie,N
337410,Middle-earth: Shadow of Mordor,24/12/2014,441,FALSE,826,GTX 980 Ti,Top+,GF9,6,40,2014,649,6,N,Adventure,N
337410,Middle-earth: Shadow of Mordor,24/12/2014,441,FALSE,826,GTX 980 Ti,Top+,GF9,6,40,2014,649,6,N,Simulation,N
337410,Middle-earth: Shadow of Mordor,24/12/2014,441,FALSE,826,GTX 980 Ti,Top+,GF9,6,40,2014,649,6,N,RPG,Y
337410,Middle-earth: Shadow of Mordor,24/12/2014,441,FALSE,826,GTX 980 Ti,Top+,GF9,6,40,2014,649,6,N,Strategy,N
337410,Middle-earth: Shadow of Mordor,24/12/2014,441,FALSE,826,GTX 980 Ti,Top+,GF9,6,40,2014,649,6,N,Free To Play,Y
933110,Age of Empires III: Definitive Edition,15/10/2020,3016,FALSE,230,GTX 980,Top,GF9,4,35,2014,549,6,N,Action,N
933110,Age of Empires III: Definitive Edition,15/10/2020,3016,FALSE,230,GTX 980,Top,GF9,4,35,2014,549,6,N,Indie,N
933110,Age of Empires III: Definitive Edition,15/10/2020,3016,FALSE,230,GTX 980,Top,GF9,4,35,2014,549,6,N,Adventure,N
933110,Age of Empires III: Definitive Edition,15/10/2020,3016,FALSE,230,GTX 980,Top,GF9,4,35,2014,549,6,N,Simulation,N
933110,Age of Empires III: Definitive Edition,15/10/2020,3016,FALSE,230,GTX 980,Top,GF9,4,35,2014,549,6,N,RPG,N
933110,Age of Empires III: Definitive Edition,15/10/2020,3016,FALSE,230,GTX 980,Top,GF9,4,35,2014,549,6,N,Strategy,Y
933110,Age of Empires III: Definitive Edition,15/10/2020,3016,FALSE,230,GTX 980,Top,GF9,4,35,2014,549,6,N,Free To Play,Y
694280,RaceRoom Racing Experience,18/02/2021,431,FALSE,837,RX 550,Bottom,R500,4,5,2017,79,6,N,Action,Y
694280,RaceRoom Racing Experience,18/02/2021,431,FALSE,837,RX 550,Bottom,R500,4,5,2017,79,6,N,Indie,N
694280,RaceRoom Racing Experience,18/02/2021,431,FALSE,837,RX 550,Bottom,R500,4,5,2017,79,6,N,Adventure,N
694280,RaceRoom Racing Experience,18/02/2021,431,FALSE,837,RX 550,Bottom,R500,4,5,2017,79,6,N,Simulation,N
694280,RaceRoom Racing Experience,18/02/2021,431,FALSE,837,RX 550,Bottom,R500,4,5,2017,79,6,N,RPG,N
694280,RaceRoom Racing Experience,18/02/2021,431,FALSE,837,RX 550,Bottom,R500,4,5,2017,79,6,N,Strategy,N
694280,RaceRoom Racing Experience,18/02/2021,431,FALSE,837,RX 550,Bottom,R500,4,5,2017,79,6,N,Free To Play,N
281990,Stellaris,09/05/2016,13727,TRUE,76,R9 390X,Top,R9,8,30,2015,429,6,N,Action,N
281990,Stellaris,09/05/2016,13727,TRUE,76,R9 390X,Top,R9,8,30,2015,429,6,N,Indie,N
281990,Stellaris,09/05/2016,13727,TRUE,76,R9 390X,Top,R9,8,30,2015,429,6,N,Adventure,N
281990,Stellaris,09/05/2016,13727,TRUE,76,R9 390X,Top,R9,8,30,2015,429,6,N,Simulation,Y
281990,Stellaris,09/05/2016,13727,TRUE,76,R9 390X,Top,R9,8,30,2015,429,6,N,RPG,N
281990,Stellaris,09/05/2016,13727,TRUE,76,R9 390X,Top,R9,8,30,2015,429,6,N,Strategy,Y
281990,Stellaris,09/05/2016,13727,TRUE,76,R9 390X,Top,R9,8,30,2015,429,6,N,Free To Play,N
1054490,BattleBit Remastered,17/09/2020,569,TRUE,701,RX 550,Bottom,R500,4,5,2017,79,6,N,Action,N
1054490,BattleBit Remastered,17/09/2020,569,TRUE,701,RX 550,Bottom,R500,4,5,2017,79,6,N,Indie,Y
1054490,BattleBit Remastered,17/09/2020,569,TRUE,701,RX 550,Bottom,R500,4,5,2017,79,6,N,Adventure,N
1054490,BattleBit Remastered,17/09/2020,569,TRUE,701,RX 550,Bottom,R500,4,5,2017,79,6,N,Simulation,N
1054490,BattleBit Remastered,17/09/2020,569,TRUE,701,RX 550,Bottom,R500,4,5,2017,79,6,N,RPG,N
1054490,BattleBit Remastered,17/09/2020,569,TRUE,701,RX 550,Bottom,R500,4,5,2017,79,6,N,Strategy,Y
1054490,BattleBit Remastered,17/09/2020,569,TRUE,701,RX 550,Bottom,R500,4,5,2017,79,6,N,Free To Play,N
219990,Grim Dawn,25/02/2016,2376,FALSE,272,R9 390X,Top,R9,8,30,2015,429,6,N,Action,Y
219990,Grim Dawn,25/02/2016,2376,FALSE,272,R9 390X,Top,R9,8,30,2015,429,6,N,Indie,Y
219990,Grim Dawn,25/02/2016,2376,FALSE,272,R9 390X,Top,R9,8,30,2015,429,6,N,Adventure,Y
219990,Grim Dawn,25/02/2016,2376,FALSE,272,R9 390X,Top,R9,8,30,2015,429,6,N,Simulation,N
219990,Grim Dawn,25/02/2016,2376,FALSE,272,R9 390X,Top,R9,8,30,2015,429,6,N,RPG,Y
219990,Grim Dawn,25/02/2016,2376,FALSE,272,R9 390X,Top,R9,8,30,2015,429,6,N,Strategy,N
219990,Grim Dawn,25/02/2016,2376,FALSE,272,R9 390X,Top,R9,8,30,2015,429,6,N,Free To Play,N
221680,Idle Cave Miner,19/12/2024,683,FALSE,615,RX 550,Bottom,R500,4,5,2017,79,6,N,Action,N
221680,Idle Cave Miner,19/12/2024,683,FALSE,615,RX 550,Bottom,R500,4,5,2017,79,6,N,Indie,N
221680,Idle Cave Miner,19/12/2024,683,FALSE,615,RX 550,Bottom,R500,4,5,2017,79,6,N,Adventure,N
221680,Idle Cave Miner,19/12/2024,683,FALSE,615,RX 550,Bottom,R500,4,5,2017,79,6,N,Simulation,Y
221680,Idle Cave Miner,19/12/2024,683,FALSE,615,RX 550,Bottom,R500,4,5,2017,79,6,N,RPG,N
221680,Idle Cave Miner,19/12/2024,683,FALSE,615,RX 550,Bottom,R500,4,5,2017,79,6,N,Strategy,N
221680,Idle Cave Miner,19/12/2024,683,FALSE,615,RX 550,Bottom,R500,4,5,2017,79,6,N,Free To Play,N
493490,Cosmoteer: Starship Architect & Commander,03/11/2016,484,FALSE,787,R9 390X,Top,R9,8,30,2015,429,6,N,Action,N
493490,Cosmoteer: Starship Architect & Commander,03/11/2016,484,FALSE,787,R9 390X,Top,R9,8,30,2015,429,6,N,Indie,Y
493490,Cosmoteer: Starship Architect & Commander,03/11/2016,484,FALSE,787,R9 390X,Top,R9,8,30,2015,429,6,N,Adventure,N
493490,Cosmoteer: Starship Architect & Commander,03/11/2016,484,FALSE,787,R9 390X,Top,R9,8,30,2015,429,6,N,Simulation,Y
493490,Cosmoteer: Starship Architect & Commander,03/11/2016,484,FALSE,787,R9 390X,Top,R9,8,30,2015,429,6,N,RPG,N
493490,Cosmoteer: Starship Architect & Commander,03/11/2016,484,FALSE,787,R9 390X,Top,R9,8,30,2015,429,6,N,Strategy,N
493490,Cosmoteer: Starship Architect & Commander,03/11/2016,484,FALSE,787,R9 390X,Top,R9,8,30,2015,429,6,N,Free To Play,N
298110,Tomb Raider Game of the Year,17/11/2014,558,FALSE,712,R9 280X,Mid+,R9,3,20,2013,299,6,N,Action,Y
298110,Tomb Raider Game of the Year,17/11/2014,558,FALSE,712,R9 280X,Mid+,R9,3,20,2013,299,6,N,Indie,N
298110,Tomb Raider Game of the Year,17/11/2014,558,FALSE,712,R9 280X,Mid+,R9,3,20,2013,299,6,N,Adventure,Y
298110,Tomb Raider Game of the Year,17/11/2014,558,FALSE,712,R9 280X,Mid+,R9,3,20,2013,299,6,N,Simulation,N
298110,Tomb Raider Game of the Year,17/11/2014,558,FALSE,712,R9 280X,Mid+,R9,3,20,2013,299,6,N,RPG,N
298110,Tomb Raider Game of the Year,17/11/2014,558,FALSE,712,R9 280X,Mid+,R9,3,20,2013,299,6,N,Strategy,N
298110,Tomb Raider Game of the Year,17/11/2014,558,FALSE,712,R9 280X,Mid+,R9,3,20,2013,299,6,N,Free To Play,N
314160,WRC 7 FIA World Rally Championship,18/12/2014,486,FALSE,786,GTX 980,Top,GF9,4,35,2014,549,6,N,Action,N
314160,WRC 7 FIA World Rally Championship,18/12/2014,486,FALSE,786,GTX 980,Top,GF9,4,35,2014,549,6,N,Indie,N
314160,WRC 7 FIA World Rally Championship,18/12/2014,486,FALSE,786,GTX 980,Top,GF9,4,35,2014,549,6,N,Adventure,N
314160,WRC 7 FIA World Rally Championship,18/12/2014,486,FALSE,786,GTX 980,Top,GF9,4,35,2014,549,6,N,Simulation,Y
314160,WRC 7 FIA World Rally Championship,18/12/2014,486,FALSE,786,GTX 980,Top,GF9,4,35,2014,549,6,N,RPG,N
314160,WRC 7 FIA World Rally Championship,18/12/2014,486,FALSE,786,GTX 980,Top,GF9,4,35,2014,549,6,N,Strategy,N
314160,WRC 7 FIA World Rally Championship,18/12/2014,486,FALSE,786,GTX 980,Top,GF9,4,35,2014,549,6,N,Free To Play,N
581320,Insurgency: Sandstorm,12/12/2018,1826,FALSE,319,GTX 980,Top,GF9,4,35,2014,549,6,N,Action,Y
581320,Insurgency: Sandstorm,12/12/2018,1826,FALSE,319,GTX 980,Top,GF9,4,35,2014,549,6,N,Indie,N
581320,Insurgency: Sandstorm,12/12/2018,1826,FALSE,319,GTX 980,Top,GF9,4,35,2014,549,6,N,Adventure,N
581320,Insurgency: Sandstorm,12/12/2018,1826,FALSE,319,GTX 980,Top,GF9,4,35,2014,549,6,N,Simulation,N
581320,Insurgency: Sandstorm,12/12/2018,1826,FALSE,319,GTX 980,Top,GF9,4,35,2014,549,6,N,RPG,N
581320,Insurgency: Sandstorm,12/12/2018,1826,FALSE,319,GTX 980,Top,GF9,4,35,2014,549,6,N,Strategy,N
